id,title,content,excerpt,category
388,一簡多繁辨析之「蠶、蚕」→「蚕」,"<p>辨音：「蠶」音cán，「蚕」音tiǎn。故「蠶」與「蚕」為極易區分之字，可因聲辨字（根據不同的讀音確定不同的字）。</p>
<p>辨意：「蠶」是鱗翅目「蠶蛾科」和「天蠶科」昆蟲之通稱，亦可指「養蠶」或指如蠶吃桑葉一般侵佔或聚斂，如「蠶蛾」、「天蠶」、「冰蠶」、「沙蠶」、「石蠶」、「殭蠶」、「茶蠶」、「蠶眠」、「蠶寶寶」、「蠶頭燕尾」（書法上稱橫畫起筆回鋒，隆起如蠶頭之形，收筆頓筆挑起，具雁尾之狀）、「臥蠶眉」、「目下有臥蠶」、「蠶豆」（植物名）、「蠶食」、「蠶食鯨吞」等。而「蚕」則是專用於固定詞彙「蜸（qiǎn）蚕」（指蚯蚓）中。現代語境中區分「蠶」和「蚕」，只要記住除「蜸蚕」一詞外一律用「蠶」即可。</p>
<p>偏旁辨析：只有「蚕」可作偏旁，如「䘉」（「蠶」之異體）等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/388.%20%E8%A0%B6%E3%80%81%E8%9A%95%E2%86%92%E8%9A%95_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/388.%20%E8%A0%B6%E3%80%81%E8%9A%95%E2%86%92%E8%9A%95_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「蠶、蚕」→「蚕」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「蠶、蚕」→「蚕」,一簡多繁辨析
346,一簡多繁辨析之「駁、駮」→「驳」,"<p>辨音：「駁、駮」音bó。</p>
<p>辨意：「駁」是指馬毛色不純、顏色雜亂或事務紛雜、龐雜、不精純、爭辯事理否定別人之意見、載卸貨物，如「斑駁」（色彩相雜不純）、「踳（chǔn）駁」（雜亂不一致）、「駁雜」（交雜混亂；術數用語，指吉中有凶，凶為吉兆的命運）、「反駁」、「辯駁」、「駁斥」、「駁倒」、「駁正」（指批駁糾正）、「駁議」（漢時臣屬對朝廷決策有異議而上書，亦作「駮議」）、「班駁」（指責備）、「駁船」（本身無自航能力需依賴拖船拖帶的船隻）、「駁運」、「駁貨」等。而「駮」則是指傳說中的猛獸、矛盾、違逆、辯論、提出異議、顏色不純（通「駁」）、雜亂，或用於固定詞彙「駮議」（指持不同意見）中。現代語境中區分「駁」和「駮」，只要記住除「駮議」外一般都是用「駁」，注意「駮議」比「駁議」含義更廣。</p>
<p>偏旁辨析：「駁」和「駮」均可作偏旁，如「礟」（「砲」之異體）、「㘐」、「礮」（「砲」之異體）等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/346.%20%E9%A7%81%E3%80%81%E9%A7%AE%E2%86%92%E9%A9%B3_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/346.%20%E9%A7%81%E3%80%81%E9%A7%AE%E2%86%92%E9%A9%B3_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「駁、駮」→「驳」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「駁、駮」→「驳」,一簡多繁辨析
431,一簡多繁辨析之「綢、紬」→「绸」,"<p>辨音：「綢」音chóu，「紬」音chóu或chōu。</p>
<p>辨意：「綢」是指束縛、纏紮、絲織品的通稱、茂密，如「綢繆」、「未雨綢繆」、「綢布」、「綢緞」、「綾羅綢緞」、「絲綢」、「綢子」、「絹綢」、「綿綢」（用碎絲、廢絲等為原料紡成絲後織成的絲織品，表面不平整、不光滑）、「紡綢」、「繭綢」、「寧綢」（江蘇省江寧縣、鎮江縣及浙江省杭縣等地所生產的一種絲織品）、「杭綢」、「府綢」、「莨（liáng）綢」、「拷綢」、「綢直」（比喻性情細密而操行正直）、「綢帷（wéi）」（形容林木繁茂）等。而「紬（chóu）」則是指絲織品之通稱，通「綢」，如「綿紬」（抽引繭滓粗絲紡織而成的綢）、「縐（zhòu）紬」（有摺紋的綢）、「遵紬」（貴州省遵義縣所出產的綢布）等。「紬（chōu）」則是指抽引或綴集，如「紬繹（yì）」（理出頭緒）、「紬次」（綴集排列）等。現代語境中區分「綢」和「紬」，只要記住除「綿紬」、「縐紬」、「遵紬」、「紬繹」和「紬次」外一律用「綢」即可，注意「綿綢」和「綿紬」含義略有不同。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/431.%20%E7%B6%A2%E3%80%81%E7%B4%AC%E2%86%92%E7%BB%B8_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/431.%20%E7%B6%A2%E3%80%81%E7%B4%AC%E2%86%92%E7%BB%B8_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「綢、紬」→「绸」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「綢、紬」→「绸」,一簡多繁辨析
430,一簡多繁辨析之「創、刱、刅」→「创」,"<p>辨音：「創」音chuāng或chuàng，「刱」音chuàng，「刅」音chuāng。</p>
<p>辨意：「創（chuāng）」是指傷口、傷處、傷害、損傷、膿瘡（通「瘡」），如「重創」、「創傷」、「創痛」、「受創」（人或物體受到損傷）、「創口」、「創痕」、「創面」、「刀創藥」（治療刀傷的藥物）、「創鉅（jù）痛深」（比喻創傷極重，哀痛甚深）、「創夷」（亦作「瘡痍」）、「百孔千創」（亦作「百孔千瘡」）等。「創（chuàng）」則是指開啟、始造、撰寫、「創作」，如「開創」、「創造」、「創建」、「創下」、「創舉」、「首創」、「初創」、「始創」、「草創」、「自創」、「獨創」、「創意」、「創制」、「創辦」、「創立」、「創設」、「創業」、「創獲」、「創收」、「創匯」、「創紀錄」、「創稿」、「創刊」等。而「刱」則是指創造，同「創（chuàng）」，為文言詞，今已不常用。而「刅」則是同「創傷」之「創（chuāng）」，為文言詞，今已很少使用。現代語境中一般都是用「創」，「刱」和「刅」通常只見於古書中。</p>
<p>偏旁辨析：只有「刅」可作偏旁，如「刱」、「䘐」、「梁」、「粱」、「墚」、「樑」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/430.%20%E5%89%B5%E3%80%81%E5%88%B1%E3%80%81%E5%88%85%E2%86%92%E5%88%9B_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/430.%20%E5%89%B5%E3%80%81%E5%88%B1%E3%80%81%E5%88%85%E2%86%92%E5%88%9B_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「創、刱、刅」→「创」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「創、刱、刅」→「创」,一簡多繁辨析
230,一簡多繁辨析之「俯、俛、頫」→「俯、𫖯」,"<p>辨音：「俯」音fǔ，「俛」音fǔ或miǎn，「頫」音fǔ或tiào。「頫」用於人名時簡化為「𫖯」，「俯」和「俛」均不可簡化為「𫖯」。</p>
<p>辨意：「俯」是指低頭、屈身（與「仰」相對）、臥伏、曲折、彎曲、舊時公文書信中請求允許之謙辭，如「俯看」、「俯視」、「俯首」、「俯身」、「俯仰」、「俯首帖耳」、「俯察」、「俯臨」、「俯允」、「俯念」等。而「俛（fǔ）」則是指低頭（同「俯」），如「俛首自招」（低頭招認罪行）等。「俛（miǎn）」則是指勤勞、努力（通「勉」），為文言詞，今已不常用。而「頫（fǔ）」則是指低頭、低下（同「俯」），如「頫囟（fǔxìn）」（指磕頭）、「趙孟頫」（人名，元代書法家）。「頫（tiào）」則是指俯首而聽，為文言詞，今已很少使用。現代語境中區分「俯」、「俛」和「頫」，只要記住除「俛首自招」、「頫囟」和人名外一律用「俯」即可。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/230.%20%E4%BF%AF%E3%80%81%E4%BF%9B%E3%80%81%E9%A0%AB%E2%86%92%E4%BF%AF%E3%80%81%F0%AB%96%AF_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/230.%20%E4%BF%AF%E3%80%81%E4%BF%9B%E3%80%81%E9%A0%AB%E2%86%92%E4%BF%AF%E3%80%81%F0%AB%96%AF_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「俯、俛、頫」→「俯、𫖯」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「俯、俛、頫」→「俯、𫖯」,一簡多繁辨析
155,一簡多繁辨析之「侖、崙」→「仑」,"<p>辨音：「侖、崙」音lún。</p>
<p>辨意：「侖」是指條理，如「密侖」（又譯作「微米」）、「侖琴」（人名或量詞）、「庫侖」（人名或量詞）、「毫侖目」（量詞，計算人體組織單位質量所接受輻射能量的單位）、「加侖」（量詞，英美計算容量的單位）等。而「崙」則是專用於固定詞彙「崑崙」（山名、中南半島南部及南洋群島一帶馬來人種的居民、皮膚黝黑的人、道家對「頭」之稱）中，如「拿破崙」、「休崙湖」、「二崙鄉」（鄉鎮名，位於臺灣雲林縣西螺西南方）等。現代語境中區分「侖」和「崙」，只要注意「崙」只用於「崑崙」或外文音譯，若非此義則一般用「侖」，但「侖」亦可用於外文音譯。</p>
<p>偏旁辨析：只有「侖」可作偏旁，如「倫」、「惀」、「圇」、「菕」、「崙」、「掄」、「陯」、「淪」、「棆」、「稐」、「睔」、「嗧」、「碖」、「溣」、「綸」、「蜦」、「論」、「輪」、「踚」、「錀」、「癟」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/155.%20%E4%BE%96%E3%80%81%E5%B4%99%E2%86%92%E4%BB%91_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/155.%20%E4%BE%96%E3%80%81%E5%B4%99%E2%86%92%E4%BB%91_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「侖、崙」→「仑」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「侖、崙」→「仑」,一簡多繁辨析
434,一簡多繁辨析之「蒂、蔕」→「蒂」,"<p>辨音：「蒂」音dì，「蔕」音dài、dì或chài。</p>
<p>辨意：「蒂」是指果實與枝莖相連處或引申為末尾，如「根蒂」、「芥蒂」（亦作「蒂芥」）、「並蒂」（兩朵花長在同一個花萼上）、「並蒂蓮」、「蓮開並蒂」（祝人好事成雙或夫妻恩愛的吉祥語）、「瓜熟蒂落」、「毛蒂青皮」（果子未成熟的樣子）、「甘瓜苦蒂」（瓜果甜美而瓜蒂味苦，比喻事物不可能十全十美，亦作「甘瓜抱苦蒂」）、「一瓜一蒂」（比喻同一個血統）、「固蒂」（比喻基礎堅固）、「深根固蒂」（比喻根基堅固而不動搖，亦作「深根固柢（dǐ）」）、「根深蒂固」、「無根無蒂」（比喻無所憑依）、「一蒂兒到底」（比喻白頭到老，亦作「一竹竿到底」）、「菸蒂」、「陰蒂」等。而「蔕（dài）」則是指草木根，為文言詞，今已不常用。「蔕（dì）」則是指根柢（通「柢（dǐ）」）或作姓氏。「蔕（chài）」則是專用於固定詞彙「<img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAACgAAAAoCAYAAACM/rhtAAAERUlEQVR4nO2YQWhUVxSGv8IsZjGLgc4iiynOYhYpTSGLLFwYqjSCQhZCW7A0i1lUqmAhi4qCFgMi6c6FiIsqWZQSIYtaWrDQgpV0EVFIi4UIEUZQaaCBBBSidOB18Z/bd9+bd9+8FyIi9IcH7917zz3nnXvOuf+98D8SqL1sBRPAMjAHHAcqJeV/AFaBb4DJnTVNaAMRsAUsAA3kldGC8jc9+QupvgowA1RDwo0CChqmYNG+a8AN4B/kUYeQklWTz+q/aH0/44XCG96AG8BeYG2AkS2gBzy2ifwfuwIcAXaj5XxozzPrnzLZa6k568Ah7/t3YBx45sfQeeBP4A9THsLXaKk/9xQ7uO8l4JK9r1v7O2gZl4BbGfN+H5irNFwctUrKHTW52TJCRbOwCjy399/Qsg0KhTTWgV/p99SOYAboouXdY21DqNx0gGZA7igwRtIRTZQIF1HclS1VQQMje1ZQULe8tohkFjtsEJcVt7SNlNy5nTDQlQA/fqqmeAM4hTyaxqLJ3QOmvfYI+Jukdydt/oRH0+7toFhbQ5ncs/Yxz6iWN37dxl3L6PPnP2bj/P7nJt80vadt/BAqVT0y8AVJ97+q57AzyC/UoMI7Rly7HBbtT9/NaH8MfJz1t8A8KtrjJGtr177HA3Jp/bk4gP5qOaOvi+piCKGaGZnsQAxKcVdKAE4ExtTRFhnqAzhLMq420Yp8irY1t/fWgE+Qd0P6/sMEyr6/7D0LXWJvDHpGPLkL5MfgqhuYjkFn2GnklR+JMzALs8ALVCfLYi8q+rvQSraBb9EutYS8nDBwBBFJt+zXgavbULwdtBC/XAc+QqSlD1VinjbPqysxK4P+pgI8QtytLFxMlsUC2pU6FGBJU6ak7bWNkkPFPRQ18Bxx0gwDTwmcUdJJMoGY8CbwFnFZmAE+A74EHuQonkelaV/OmA8Qsegh0lsF7gM/ZQ3262ANubqK2HB6LxxCWZtX4R39n8sZU/d0nwTeJuaauaggVnKc/uWcQUvXGTBHkSV2c12mwEHN92AP+Cow7s1BE20Dt1FZyUVRNjtcUnmNOBSm0YHpCSrC75eZqCzdzuRoGRgiTqbrJvce2pMd7pbUnYs22pZCdysuZpdRyWgHxt1EFO2lXHsAfIfo/wGvbRjR91MUu51waFCstgbRNoN8uCyNUL102I2MfIpOcnmom2EdxFqmtmvoFP31zBnYIUmfQJ5csf7pnHnniPnjKKJ0XeBDSuRExZSdCRgYwh50kbSRM+YeSYJbB+7YvG6jyEUNHdAj+stLkUI8S/h6o4Z+4HCqvY6IcYQusYKe7CAmE6HTfxru+qxMMviYNPlH9LMW1xcRH3P7yMIWcvFD4CDaxH0soFjZRGcJ/+ych4oZNEK8F/8C7E+Nm0NOGkd3QH2YQHtxqN41bRLn5bLPFoptdxzN+pFEe9aZpAyaFM+8NQqyltcK/wIIlmMuYE/5QgAAAABJRU5ErkJggg=="" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析條目「蒂、蔕→蒂」疑難雜字(1"")>芥」（其中「<img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAACgAAAAoCAYAAACM/rhtAAAERUlEQVR4nO2YQWhUVxSGv8IsZjGLgc4iiynOYhYpTSGLLFwYqjSCQhZCW7A0i1lUqmAhi4qCFgMi6c6FiIsqWZQSIYtaWrDQgpV0EVFIi4UIEUZQaaCBBBSidOB18Z/bd9+bd9+8FyIi9IcH7917zz3nnXvOuf+98D8SqL1sBRPAMjAHHAcqJeV/AFaBb4DJnTVNaAMRsAUsAA3kldGC8jc9+QupvgowA1RDwo0CChqmYNG+a8AN4B/kUYeQklWTz+q/aH0/44XCG96AG8BeYG2AkS2gBzy2ifwfuwIcAXaj5XxozzPrnzLZa6k568Ah7/t3YBx45sfQeeBP4A9THsLXaKk/9xQ7uO8l4JK9r1v7O2gZl4BbGfN+H5irNFwctUrKHTW52TJCRbOwCjy399/Qsg0KhTTWgV/p99SOYAboouXdY21DqNx0gGZA7igwRtIRTZQIF1HclS1VQQMje1ZQULe8tohkFjtsEJcVt7SNlNy5nTDQlQA/fqqmeAM4hTyaxqLJ3QOmvfYI+Jukdydt/oRH0+7toFhbQ5ncs/Yxz6iWN37dxl3L6PPnP2bj/P7nJt80vadt/BAqVT0y8AVJ97+q57AzyC/UoMI7Rly7HBbtT9/NaH8MfJz1t8A8KtrjJGtr177HA3Jp/bk4gP5qOaOvi+piCKGaGZnsQAxKcVdKAE4ExtTRFhnqAzhLMq420Yp8irY1t/fWgE+Qd0P6/sMEyr6/7D0LXWJvDHpGPLkL5MfgqhuYjkFn2GnklR+JMzALs8ALVCfLYi8q+rvQSraBb9EutYS8nDBwBBFJt+zXgavbULwdtBC/XAc+QqSlD1VinjbPqysxK4P+pgI8QtytLFxMlsUC2pU6FGBJU6ak7bWNkkPFPRQ18Bxx0gwDTwmcUdJJMoGY8CbwFnFZmAE+A74EHuQonkelaV/OmA8Qsegh0lsF7gM/ZQ3262ANubqK2HB6LxxCWZtX4R39n8sZU/d0nwTeJuaauaggVnKc/uWcQUvXGTBHkSV2c12mwEHN92AP+Cow7s1BE20Dt1FZyUVRNjtcUnmNOBSm0YHpCSrC75eZqCzdzuRoGRgiTqbrJvce2pMd7pbUnYs22pZCdysuZpdRyWgHxt1EFO2lXHsAfIfo/wGvbRjR91MUu51waFCstgbRNoN8uCyNUL102I2MfIpOcnmom2EdxFqmtmvoFP31zBnYIUmfQJ5csf7pnHnniPnjKKJ0XeBDSuRExZSdCRgYwh50kbSRM+YeSYJbB+7YvG6jyEUNHdAj+stLkUI8S/h6o4Z+4HCqvY6IcYQusYKe7CAmE6HTfxru+qxMMviYNPlH9LMW1xcRH3P7yMIWcvFD4CDaxH0soFjZRGcJ/+ych4oZNEK8F/8C7E+Nm0NOGkd3QH2YQHtxqN41bRLn5bLPFoptdxzN+pFEe9aZpAyaFM+8NQqyltcK/wIIlmMuYE/5QgAAAABJRU5ErkJggg=="" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析條目「蒂、蔕→蒂」疑難雜字(2"")>」為「蔕」之異體，喻心裡有疙瘩，通作「芥蒂」）。現代語境中區分「蒂」和「蔕」，只要記住除「<img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAACgAAAAoCAYAAACM/rhtAAAERUlEQVR4nO2YQWhUVxSGv8IsZjGLgc4iiynOYhYpTSGLLFwYqjSCQhZCW7A0i1lUqmAhi4qCFgMi6c6FiIsqWZQSIYtaWrDQgpV0EVFIi4UIEUZQaaCBBBSidOB18Z/bd9+bd9+8FyIi9IcH7917zz3nnXvOuf+98D8SqL1sBRPAMjAHHAcqJeV/AFaBb4DJnTVNaAMRsAUsAA3kldGC8jc9+QupvgowA1RDwo0CChqmYNG+a8AN4B/kUYeQklWTz+q/aH0/44XCG96AG8BeYG2AkS2gBzy2ifwfuwIcAXaj5XxozzPrnzLZa6k568Ah7/t3YBx45sfQeeBP4A9THsLXaKk/9xQ7uO8l4JK9r1v7O2gZl4BbGfN+H5irNFwctUrKHTW52TJCRbOwCjy399/Qsg0KhTTWgV/p99SOYAboouXdY21DqNx0gGZA7igwRtIRTZQIF1HclS1VQQMje1ZQULe8tohkFjtsEJcVt7SNlNy5nTDQlQA/fqqmeAM4hTyaxqLJ3QOmvfYI+Jukdydt/oRH0+7toFhbQ5ncs/Yxz6iWN37dxl3L6PPnP2bj/P7nJt80vadt/BAqVT0y8AVJ97+q57AzyC/UoMI7Rly7HBbtT9/NaH8MfJz1t8A8KtrjJGtr177HA3Jp/bk4gP5qOaOvi+piCKGaGZnsQAxKcVdKAE4ExtTRFhnqAzhLMq420Yp8irY1t/fWgE+Qd0P6/sMEyr6/7D0LXWJvDHpGPLkL5MfgqhuYjkFn2GnklR+JMzALs8ALVCfLYi8q+rvQSraBb9EutYS8nDBwBBFJt+zXgavbULwdtBC/XAc+QqSlD1VinjbPqysxK4P+pgI8QtytLFxMlsUC2pU6FGBJU6ak7bWNkkPFPRQ18Bxx0gwDTwmcUdJJMoGY8CbwFnFZmAE+A74EHuQonkelaV/OmA8Qsegh0lsF7gM/ZQ3262ANubqK2HB6LxxCWZtX4R39n8sZU/d0nwTeJuaauaggVnKc/uWcQUvXGTBHkSV2c12mwEHN92AP+Cow7s1BE20Dt1FZyUVRNjtcUnmNOBSm0YHpCSrC75eZqCzdzuRoGRgiTqbrJvce2pMd7pbUnYs22pZCdysuZpdRyWgHxt1EFO2lXHsAfIfo/wGvbRjR91MUu51waFCstgbRNoN8uCyNUL102I2MfIpOcnmom2EdxFqmtmvoFP31zBnYIUmfQJ5csf7pnHnniPnjKKJ0XeBDSuRExZSdCRgYwh50kbSRM+YeSYJbB+7YvG6jyEUNHdAj+stLkUI8S/h6o4Z+4HCqvY6IcYQusYKe7CAmE6HTfxru+qxMMviYNPlH9LMW1xcRH3P7yMIWcvFD4CDaxH0soFjZRGcJ/+ych4oZNEK8F/8C7E+Nm0NOGkd3QH2YQHtxqN41bRLn5bLPFoptdxzN+pFEe9aZpAyaFM+8NQqyltcK/wIIlmMuYE/5QgAAAABJRU5ErkJggg=="" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析條目「蒂、蔕→蒂」疑難雜字(3"")>芥」或姓氏外一般都是用「蒂」即可。需要注意的是，只有「蔕（dì）」可作姓氏。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/434.%20%E8%92%82%E3%80%81%E8%94%95%E2%86%92%E8%92%82_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/434.%20%E8%92%82%E3%80%81%E8%94%95%E2%86%92%E8%92%82_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「蒂、蔕」→「蒂」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「蒂、蔕」→「蒂」,一簡多繁辨析
12,一簡多繁辨析之「簾、帘」→「帘」,"<p>辨音：「簾、帘」音lián。</p>
<p>辨意：「簾」是指以竹片、布帛等編製成遮蔽門窗之用具，或指形狀像門簾窗簾之設備，如「竹簾」、「門簾」、「窗簾」、「垂簾聽政」等。而「帘」則是指裝置於門窗、用以遮蔽光線之簾幕，或指酒店門前懸掛之旗幟（俗稱「酒旗」），如「酒帘」等。當需要指代「竹」或「布」製之懸掛於「門、窗」之簾時，二者均可使用，此時「竹簾」與「竹帘」、「門簾」與「門帘」、「窗簾」與「窗帘」意義均相同且可互相替代。但「簾」字不可指酒旗，故酒旗之「帘」只有一種寫法，不可寫作「簾」。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/12.%20%E7%B0%BE%E3%80%81%E5%B8%98%E2%86%92%E5%B8%98_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/12.%20%E7%B0%BE%E3%80%81%E5%B8%98%E2%86%92%E5%B8%98_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「簾、帘」→「帘」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「簾、帘」→「帘」,一簡多繁辨析
31,一簡多繁辨析之「毀、燬、譭」→「毁」,"<p>辨音：「毀、燬、譭」音huǐ。</p>
<p>辨意：「毀」是指傷害、破壞、哀傷過甚而損害健康等，如「毀害」、「毀壞」、「毀滅」、「自毀」、「銷毀」等。而「燬」則是指烈火、燃燒或焚燬，如「銷燬」、「燒毀」、「焚燬」等。而「譭」則是指謗或怒言，如「譭謗」、「詆譭」、「譭譽參半」等。現代語境中區分「毀」、「燬」和「譭」，只需要看部首即可，「毀」是含義最廣的總稱，而「燬」、「譭」一指用火一指用語言，皆為「毀」之特殊形式，注意「銷毀」的意義比「銷燬」更廣。</p>
<p>偏旁辨析：只有「毀」可作聲旁，如「燬」、「檓」、「譭」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/31.%20%E6%AF%80%E3%80%81%E7%87%AC%E3%80%81%E8%AD%AD%E2%86%92%E6%AF%81_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/31.%20%E6%AF%80%E3%80%81%E7%87%AC%E3%80%81%E8%AD%AD%E2%86%92%E6%AF%81_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「毀、燬、譭」→「毁」""></a>",《大陸居民臺灣正體字講義》一簡多繁辨析之「毀、燬、譭」→「毁」,一簡多繁辨析
114,一簡多繁辨析之「御、禦」→「御」,"<p>辨音：「御、禦」音yù。</p>
<p>辨意：「御」是指駕馭車馬、統治、治理、侍奉、進獻、乘、幸（與女子同居）、駕車之人、侍從、僕役、古代六藝之一、帝王所用或與之有關之事物、姓氏，如「駕御」（又作「駕馭」）、「御史」、「乘奔御風」、「御風而行」、「御劍飛行」、「御製」、「御用」、「御膳」、「御廚」、「御醫」、「御馬」、「御覽」、「御花園」、「御駕親征」等。而「禦」則是指祭祀、抵抗、抵擋、阻止、禁止、強權、暴虐、侍衛、衛兵，如「防禦」、「守禦」、「備禦」（即防備抵禦）、「抵禦」、「擋禦」、「禦敵」、「禦寒」等。現代語境中區分「御」和「禦」只要記住若非抵擋之意則一律用「御」。需要注意的是，只有「御」可作姓氏。</p>
<p>偏旁辨析：「御」和「禦」均可作偏旁，如「蓹」、「禦」、「篽」、「蘌」、「籞」等。</p>
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/114.%20%E5%BE%A1%E3%80%81%E7%A6%A6%E2%86%92%E5%BE%A1_01.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/114.%20%E5%BE%A1%E3%80%81%E7%A6%A6%E2%86%92%E5%BE%A1_01.png"" alt=""《大陸居民臺灣正體字講義》一簡多繁辨析之「御、禦」→「御」""></a><br/>
<p>誤用舉例：</p>
<div style=""text-align:center;"">
<a href=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/4.png"" target=""_blank""><img src=""https://raw.githubusercontent.com/zhmgczh/Notes-on-Traditional-Chinese-Characters-in-Taiwan-for-Mainland-Chinese-Residents/master/Sample_of_Mistakes/4.png"" alt=""（「御」史府）""></a><br/>
<div style=""text-align:center;"">（「御」史府）</div>
</div>",《大陸居民臺灣正體字講義》一簡多繁辨析之「御、禦」→「御」,一簡多繁辨析
