序號,uniocde(10進位制) ,國字,iframe網址
1634,20502,倖,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20502' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1635,20504,倘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20504' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1636,20505,候,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20505' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1637,20506,倚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20506' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1638,20508,倜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20508' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1639,20511,借,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20511' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1640,20513,倡,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20513' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1641,20515,倣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20515' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1642,20517,倥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20517' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1643,20518,倦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20518' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1644,20520,倨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20520' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1645,20521,倩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20521' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1646,20522,倪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20522' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1647,20523,倫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20523' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1648,20525,倭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20525' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1649,20540,值,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20540' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1650,20826,党,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20826' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1651,20860,兼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20860' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1652,20898,冢,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20898' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1653,20900,冤,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20900' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1654,20901,冥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20901' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1655,20934,准,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20934' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1656,20939,凋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20939' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1657,20940,凌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20940' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1658,20941,凍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=20941' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1659,21076,剔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21076' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1660,21078,剖,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21078' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1661,21083,剛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21083' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1662,21084,剜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21084' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1663,21085,剝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21085' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1664,21290,匪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21290' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1665,21375,卿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21375' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1666,21405,厝,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21405' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1667,21407,原,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21407' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1668,21471,叟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21471' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1669,21729,員,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21729' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1670,21733,哥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21733' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1671,21734,哦,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21734' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1672,21735,哧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21735' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1673,21736,哨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21736' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1674,21737,哩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21737' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1675,21738,哪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21738' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1676,21741,哭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21741' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1677,21742,哮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21742' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1678,21746,哲,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21746' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1679,21754,哺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21754' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1680,21756,哼,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21756' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1681,21757,哽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21757' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1682,21761,唁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21761' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1683,21764,唄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21764' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1684,21766,唆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21766' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1685,21769,唉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21769' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1686,21775,唏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21775' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1687,21776,唐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21776' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1688,21777,唑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21777' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1689,21780,唔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21780' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1690,21799,唧,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21799' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1691,21815,唷,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=21815' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1692,22275,圃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22275' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1693,22276,圄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22276' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1694,22466,埂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22466' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1695,22467,埃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22467' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1696,22475,埋,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22475' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1697,22482,埒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22482' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1698,22484,埔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22484' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1699,22485,埕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22485' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1700,22799,夏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22799' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1701,22871,套,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22871' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1702,22872,奘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22872' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1703,22874,奚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=22874' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1704,23020,姬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23020' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1705,23049,娉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23049' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1706,23052,娌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23052' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1707,23057,娑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23057' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1708,23059,娓,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23059' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1709,23064,娘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23064' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1710,23067,娛,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23067' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1711,23068,娜,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23068' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1712,23071,娟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23071' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1713,23072,娠,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23072' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1714,23075,娣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23075' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1715,23077,娥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23077' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1716,23081,娩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23081' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1717,23403,孫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23403' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1718,23404,孬,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23404' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1719,23470,宮,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23470' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1720,23472,宰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23472' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1721,23475,害,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23475' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1722,23476,宴,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23476' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1723,23477,宵,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23477' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1724,23478,家,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23478' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1725,23480,宸,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23480' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1726,23481,容,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23481' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1727,23556,射,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23556' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1728,23632,屐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23632' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1729,23633,屑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23633' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1730,23637,展,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23637' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1731,23640,屘,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23640' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1732,23784,峨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23784' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1733,23786,峪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23786' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1734,23789,峭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23789' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1735,23792,峰,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23792' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1736,23798,島,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23798' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1737,23803,峻,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23803' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1738,23805,峽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23805' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1739,23809,崁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=23809' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1740,24046,差,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24046' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1741,24104,帨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24104' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1742,24107,師,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24107' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1743,24109,席,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24109' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1744,24231,座,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24231' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1745,24235,庫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24235' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1746,24237,庭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24237' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1747,24369,弱,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24369' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1748,24464,徐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24464' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1749,24465,徑,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24465' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1750,24466,徒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24466' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1751,24641,恁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24641' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1752,24656,恐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24656' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1753,24661,恕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24661' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1754,24665,恙,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24665' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1755,24666,恚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24666' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1756,24675,恣,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24675' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1757,24677,恥,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24677' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1758,24681,恩,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24681' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1759,24685,恭,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24685' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1760,24687,息,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24687' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1761,24707,悃,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24707' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1762,24708,悄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24708' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1763,24709,悅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24709' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1764,24716,悌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24716' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1765,24717,悍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24717' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1766,24722,悒,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24722' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1767,24724,悔,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24724' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1768,24726,悖,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24726' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1769,24730,悚,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24730' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1770,24735,悟,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=24735' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1771,25159,扇,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25159' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1772,25331,拳,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25331' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1773,25343,拿,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25343' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1774,25352,挈,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25352' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1775,25384,挨,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25384' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1776,25386,挪,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25386' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1777,25387,挫,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25387' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1778,25391,振,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25391' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1779,25401,挹,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25401' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1780,25402,挺,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25402' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1781,25405,挽,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25405' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1782,25406,挾,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25406' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1783,25410,捂,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25410' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1784,25413,捅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25413' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1785,25414,捆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25414' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1786,25417,捉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25417' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1787,25420,捌,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25420' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1788,25421,捍,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25421' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1789,25422,捎,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25422' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1790,25423,捏,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25423' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1791,25424,捐,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25424' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1792,25429,捕,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25429' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1793,25928,效,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25928' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1794,25929,敉,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=25929' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1795,26009,料,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26009' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1796,26049,旁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26049' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1797,26052,旄,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26052' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1798,26053,旅,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26053' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1799,26054,旆,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26054' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1800,26177,晁,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26177' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
1801,26178,時,<iframe src='https://stroke-order.learningweb.moe.edu.tw/dictFrame.jsp?ID=26178' frameborder=0 width=300 height=520 allow='fullscreen'></iframe>
